D,Time:0ms

S,0,LED Sync
A,340040,-2044,200,-91
G,340040,-14,-99,-95
C,340050,296,579,9442
A,340050,-2050,202,-87
G,340050,25,-15,32
A,340060,-2048,206,-98
G,340060,28,-23,-2
A,340070,-2049,204,-92
G,340070,9,-26,-169
A,340080,-2050,200,-94
G,340080,67,-93,52
A,340090,-2040,202,-94
G,340090,9,-57,-138
A,340100,-2050,192,-83
G,340100,-11,36,-61
A,340110,-2049,202,-92
G,340110,19,14,-43
A,340120,-2052,201,-96
G,340120,31,-15,-3
A,340130,-2039,201,-96
G,340130,18,-45,118
A,340140,-2043,200,-74
G,340140,-8,-41,-112
C,340150,294,570,9444
A,340150,-2054,204,-89
G,340150,16,-1,-113
A,340160,-2048,206,-79
G,340160,12,-46,-48
A,340170,-2047,191,-93
G,340170,24,20,-31
A,340180,-2040,200,-86
G,340180,51,62,100
A,340190,-2046,199,-74
G,340190,6,27,-88
A,340200,-2047,201,-98
G,340200,32,-58,172
A,340210,-2054,201,-95
G,340210,-22,-118,15
A,340220,-2046,207,-82
G,340220,47,-115,115
A,340230,-2041,195,-83
G,340230,19,-146,52
A,340240,-2052,206,-94
G,340240,-5,-25,5
C,340250,290,573,9436
A,340250,-2058,200,-88
G,340250,47,32,59
A,340260,-2046,197,-92
G,340260,-32,102,-88
A,340270,-2043,204,-80
G,340270,25,-81,-44
A,340280,-2057,208,-79
G,340280,64,-134,-19
A,340290,-2047,200,-97
G,340290,24,-139,-143
A,340300,-2047,202,-91
G,340300,48,27,98
A,340310,-2054,198,-88
G,340310,-5,-33,-128
A,340320,-2040,202,-85
G,340320,19,-47,-27
A,340330,-2042,206,-82
G,340330,25,-83,69
L,340340,1,0
A,340340,-2050,203,-92
G,340340,41,-120,-58
C,340350,294,567,9444
A,340350,-2048,204,-78
G,340350,36,28,104
A,340360,-2045,207,-81
G,340360,40,-38,-141
A,340370,-2041,205,-76
G,340370,29,-19,-54
A,340380,-2044,202,-89
G,340380,19,59,28
A,340390,-2050,190,-74
G,340390,28,48,-48
A,340400,-2048,200,-83
G,340400,57,-143,73
A,340410,-2049,199,-96
G,340410,1,17,-58
A,340420,-2048,200,-113
G,340420,-14,-19,-13
A,340430,-2056,199,-92
G,340430,-15,37,-27
A,340440,-2045,201,-87
G,340440,28,-7,73
C,340450,297,568,9445
A,340450,-2051,197,-89
G,340450,35,-69,50
A,340460,-2042,207,-80
G,340460,25,-57,-154
A,340470,-2044,200,-83
G,340470,42,-30,107
A,340480,-2047,204,-84
G,340480,3,-48,-43
A,340490,-2048,205,-86
G,340490,25,-12,24
A,340500,-2043,204,-84
G,340500,41,65,113
A,340510,-2049,207,-93
G,340510,-7,-51,49
A,340520,-2045,208,-78
G,340520,49,-35,81
A,340530,-2050,207,-81
G,340530,-21,-15,10
A,340540,-2045,199,-87
G,340540,26,-26,-13
C,340550,291,579,9439
A,340550,-2046,204,-90
G,340550,19,-36,-9
A,340560,-2045,204,-85
G,340560,24,-80,-85
A,340570,-2048,205,-87
G,340570,2,73,27
A,340580,-2055,212,-94
G,340580,-4,-81,-90
A,340590,-2055,202,-87
G,340590,34,-25,-47
A,340600,-2048,190,-82
G,340600,64,-103,90
A,340610,-2051,199,-93
G,340610,-5,-63,41
A,340620,-2043,206,-89
G,340620,18,31,139
A,340630,-2041,199,-103
G,340630,-10,-94,-65
A,340640,-2054,205,-80
G,340640,15,-26,-13
C,340650,284,572,9437
A,340650,-2054,198,-93
G,340650,29,45,8
A,340660,-2043,199,-81
G,340660,-7,-51,31
A,340670,-2047,197,-85
G,340670,11,-99,74
A,340680,-2025,203,-88
G,340680,39,-65,-159
A,340690,-2042,202,-92
G,340690,-21,31,-47
A,340700,-2052,210,-84
G,340700,1,-58,-140
A,340710,-2048,199,-89
G,340710,22,-51,39
A,340720,-2037,200,-100
G,340720,67,-36,105
A,340730,-2043,198,-83
G,340730,65,-7,-154
A,340740,-2044,198,-85
G,340740,35,-143,135
C,340750,293,583,9440
A,340750,-2050,205,-100
G,340750,9,-75,-7
A,340760,-2054,197,-76
G,340760,15,-32,-20
A,340770,-2044,208,-87
G,340770,34,-21,101
A,340780,-2051,199,-75
G,340780,22,-72,-126
A,340790,-2055,194,-93
G,340790,41,-123,-43
A,340800,-2056,199,-82
G,340800,9,-1,-28
A,340810,-2041,206,-78
G,340810,47,-37,29
A,340820,-2045,206,-86
G,340820,84,-26,69
A,340830,-2052,199,-87
G,340830,-12,-83,3
L,340840,1,0
A,340840,-2046,199,-90
G,340840,28,-55,74
C,340850,284,577,9446
A,340850,-2057,198,-95
G,340850,44,-43,3
A,340860,-2048,193,-72
G,340860,8,-14,36
A,340870,-2049,202,-71
G,340870,-7,-38,49
A,340880,-2050,204,-84
G,340880,28,-56,-92
A,340890,-2050,203,-89
G,340890,57,-54,129
A,340900,-2045,191,-100
G,340900,15,-75,-134
A,340910,-2053,202,-85
G,340910,8,-69,-61
A,340920,-2046,204,-81
G,340920,24,-8,39
A,340930,-2042,202,-89
G,340930,-31,-91,67
A,340940,-2050,199,-89
G,340940,48,-47,156
C,340950,293,568,9440
A,340950,-2043,195,-91
G,340950,-2,-36,-140
A,340960,-2050,197,-78
G,340960,35,-55,-71
A,340970,-2041,202,-79
G,340970,49,59,-19
A,340980,-2043,210,-89
G,340980,-8,-114,-89
A,340990,-2056,193,-84
G,340990,49,-46,115
A,341000,-2044,196,-82
G,341000,-35,-89,-128
A,341010,-2051,195,-99
G,341010,29,-4,-30
B,341020,1346.5625,23.0
A,341020,-2044,199,-87
G,341020,-9,-29,-48
A,341030,-2044,191,-91
G,341030,51,-100,22
A,341040,-2042,204,-90
G,341040,18,-31,158
C,341050,294,577,9439
A,341050,-2051,202,-97
G,341050,35,-30,-9
A,341060,-2044,204,-89
G,341060,-15,-12,46
A,341070,-2049,197,-92
G,341070,26,-97,14
A,341080,-2051,199,-96
G,341080,41,-128,27
A,341090,-2049,204,-87
G,341090,59,-53,12
A,341100,-2049,200,-79
G,341100,-2,-23,-133
A,341110,-2047,199,-90
G,341110,54,-59,153
A,341120,-2046,204,-87
G,341120,15,-25,-4
A,341130,-2042,207,-84
G,341130,-8,-85,-66
A,341140,-2054,200,-95
G,341140,80,-40,-17
C,341150,293,576,9438
A,341150,-2051,198,-94
G,341150,62,-4,-78
A,341160,-2048,200,-82
G,341160,14,-60,-31
A,341170,-2054,200,-81
G,341170,9,-82,-105
A,341180,-2050,206,-95
G,341180,-11,-81,-47
A,341190,-2051,198,-85
G,341190,32,-154,73
A,341200,-2030,199,-94
G,341200,29,2,-9
A,341210,-2055,204,-93
G,341210,58,20,96
A,341220,-2043,204,-84
G,341220,-2,6,-71
A,341230,-2052,205,-91
G,341230,5,32,-20
A,341240,-2058,198,-89
G,341240,18,11,18
C,341250,294,577,9435
A,341250,-2042,206,-89
G,341250,12,-42,4
A,341260,-2050,196,-88
G,341260,5,-61,69
A,341270,-2048,199,-91
G,341270,15,-55,-97
A,341280,-2052,199,-86
G,341280,36,-43,70
A,341290,-2043,207,-89
G,341290,18,-15,-44
A,341300,-2051,196,-87
G,341300,6,0,29
A,341310,-2050,203,-90
G,341310,45,-118,110
A,341320,-2044,198,-89
G,341320,-5,-53,-134
A,341330,-2046,203,-97
G,341330,25,-132,76
L,341340,1,0
A,341340,-2046,202,-80
G,341340,22,-79,-37
C,341350,297,573,9443
A,341350,-2037,205,-88
G,341350,72,-15,53
A,341360,-2054,205,-83
G,341360,2,110,38
A,341370,-2049,210,-76
G,341370,-4,-252,-69
A,341380,-2042,203,-82
G,341380,2,32,-34
A,341390,-2043,205,-87
G,341390,16,18,-69
A,341400,-2050,198,-92
G,341400,34,-18,-64
A,341410,-2052,193,-81
G,341410,21,-160,86
A,341420,-2054,200,-77
G,341420,29,-167,-24
A,341430,-2045,206,-103
G,341430,25,-132,25
A,341440,-2048,196,-89
G,341440,4,-29,-136
C,341450,282,567,9437
A,341450,-2052,207,-90
G,341450,11,11,21
A,341460,-2042,201,-96
G,341460,3,-80,29
A,341470,-2052,204,-81
G,341470,18,-48,-86
A,341480,-2042,200,-78
G,341480,48,-116,18
A,341490,-2035,199,-84
G,341490,-1,-148,-123
A,341500,-2055,203,-87
G,341500,-2,-125,-55
A,341510,-2048,198,-88
G,341510,39,17,3
A,341520,-2042,203,-91
G,341520,22,-14,29
A,341530,-2058,203,-93
G,341530,32,-15,158
A,341540,-2050,201,-92
G,341540,2,-36,-16
C,341550,297,573,9436
A,341550,-2046,197,-86
G,341550,39,-32,-85
A,341560,-2057,204,-79
G,341560,29,-35,-41
A,341570,-2042,203,-90
G,341570,15,-145,-35
A,341580,-2041,207,-82
G,341580,11,-11,83
A,341590,-2042,190,-92
G,341590,-5,-123,-109
A,341600,-2038,203,-93
G,341600,29,-124,-13
A,341610,-2053,205,-86
G,341610,-2,60,-55
A,341620,-2048,203,-88
G,341620,21,-161,11
A,341630,-2041,204,-91
G,341630,14,-93,76
A,341640,-2052,200,-91
G,341640,51,-22,-40
C,341650,301,574,9448
A,341650,-2054,204,-90
G,341650,36,-45,22
A,341660,-2040,199,-71
G,341660,22,21,11
A,341670,-2046,212,-100
G,341670,-1,-77,5
A,341680,-2042,194,-94
G,341680,47,-151,65
A,341690,-2049,202,-92
G,341690,-14,-91,-97
A,341700,-2047,200,-97
G,341700,34,-111,124
A,341710,-2048,201,-94
G,341710,-15,-72,-138
A,341720,-2044,200,-89
G,341720,45,-40,-45
A,341730,-2051,195,-79
G,341730,2,-15,5
A,341740,-2054,207,-89
G,341740,38,-81,-133
C,341750,285,580,9438
A,341750,-2046,206,-93
G,341750,15,-182,136
A,341760,-2038,202,-88
G,341760,5,-71,-106
A,341770,-2056,201,-87
G,341770,22,14,-68
A,341780,-2049,207,-87
G,341780,21,-111,27
A,341790,-2047,207,-77
G,341790,24,-18,17
A,341800,-2041,203,-92
G,341800,68,-22,107
A,341810,-2051,200,-82
G,341810,11,13,-126
A,341820,-2045,197,-84
G,341820,47,-5,-6
A,341830,-2046,204,-86
G,341830,-2,-12,-54
L,341840,1,0
A,341840,-2052,197,-94
G,341840,-8,-70,5
C,341850,294,582,9442
A,341850,-2047,199,-92
G,341850,21,-43,129
A,341860,-2047,200,-85
G,341860,11,-40,-107
A,341870,-2039,197,-89
G,341870,26,-70,63
A,341880,-2050,203,-88
G,341880,22,-82,-79
A,341890,-2049,208,-98
G,341890,2,71,-27
A,341900,-2044,199,-82
G,341900,-7,-116,129
A,341910,-2049,198,-94
G,341910,28,-128,-134
A,341920,-2058,195,-86
G,341920,26,-129,107
A,341930,-2044,193,-92
G,341930,-7,46,-78
A,341940,-2047,199,-90
G,341940,19,-159,17
C,341950,290,576,9440
A,341950,-2042,212,-77
G,341950,65,4,-30
A,341960,-2051,201,-77
G,341960,15,-86,-83
A,341970,-2048,206,-88
G,341970,9,-171,-37
A,341980,-2045,203,-87
G,341980,8,-79,-119
A,341990,-2037,205,-82
G,341990,49,13,-79
A,342000,-2043,203,-99
G,342000,47,-51,56
A,342010,-2047,196,-101
G,342010,18,38,-44
B,342020,1346.8125,23.0
A,342020,-2048,197,-93
G,342020,18,-41,84
A,342030,-2041,194,-81
G,342030,-1,-6,-44
A,342040,-2039,205,-96
G,342040,19,-93,77
C,342050,302,571,9438
A,342050,-2054,206,-102
G,342050,39,-65,49
A,342060,-2046,193,-81
G,342060,6,-38,17
A,342070,-2054,201,-87
G,342070,71,-100,127
A,342080,-2046,197,-81
G,342080,-7,84,-176
A,342090,-2045,201,-91
G,342090,1,-92,-82
A,342100,-2053,198,-82
G,342100,37,-136,29
A,342110,-2054,196,-102
G,342110,24,-15,-14
A,342120,-2047,202,-86
G,342120,2,7,176
A,342130,-2042,199,-92
G,342130,3,-14,-24
A,342140,-2049,196,-92
G,342140,58,69,158
C,342150,291,574,9444
A,342150,-2042,200,-93
G,342150,18,18,-79
A,342160,-2053,199,-79
G,342160,35,-151,14
A,342170,-2047,199,-83
G,342170,11,-101,114
A,342180,-2051,199,-80
G,342180,-11,-151,-27
A,342190,-2040,204,-87
G,342190,1,-62,-9
A,342200,-2060,194,-86
G,342200,-1,-24,-123
A,342210,-2043,208,-90
G,342210,11,-33,36
A,342220,-2041,192,-83
G,342220,8,-128,70
A,342230,-2045,202,-101
G,342230,44,-30,-43
A,342240,-2058,200,-82
G,342240,-1,-66,50
C,342250,299,574,9442
A,342250,-2052,205,-91
G,342250,8,-4,-26
A,342260,-2050,194,-84
G,342260,8,-53,5
A,342270,-2044,198,-82
G,342270,25,-136,-28
A,342280,-2049,202,-82
G,342280,2,4,-120
A,342290,-2051,207,-94
G,342290,42,49,-64
A,342300,-2049,203,-93
G,342300,24,-175,-136
A,342310,-2052,205,-92
G,342310,24,-83,-92
A,342320,-2049,209,-86
G,342320,38,-43,128
A,342330,-2037,205,-94
G,342330,22,-25,28
L,342340,1,0
A,342340,-2046,195,-82
G,342340,-5,-53,120
C,342350,290,566,9440
A,342350,-2050,199,-84
G,342350,16,-64,-79
A,342360,-2037,200,-83
G,342360,-7,-39,-28
A,342370,-2048,204,-81
G,342370,-22,39,-12
A,342380,-2058,206,-98
G,342380,12,-100,-26
A,342390,-2050,207,-91
G,342390,26,-72,59
A,342400,-2037,200,-90
G,342400,-5,49,-65
A,342410,-2044,198,-103
G,342410,28,0,35
A,342420,-2050,198,-86
G,342420,-18,-19,-31
A,342430,-2046,198,-108
G,342430,8,-20,41
A,342440,-2049,193,-88
G,342440,35,-67,138
C,342450,295,576,9438
A,342450,-2050,206,-94
G,342450,-20,-44,-20
A,342460,-2051,211,-87
G,342460,-9,-75,56
A,342470,-2049,205,-96
G,342470,-22,36,19
A,342480,-2047,197,-95
G,342480,21,-53,-10
A,342490,-2060,201,-78
G,342490,25,-34,-9
A,342500,-2045,198,-96
G,342500,58,-75,-124
A,342510,-2051,197,-85
G,342510,30,-19,39
A,342520,-2050,200,-89
G,342520,14,-60,-2
A,342530,-2046,199,-81
G,342530,-24,-3,-93
A,342540,-2042,205,-86
G,342540,29,-63,118
C,342550,287,570,9435
A,342550,-2042,204,-104
G,342550,12,-86,-52
A,342560,-2049,205,-93
G,342560,28,26,-9
A,342570,-2052,205,-82
G,342570,11,67,-30
A,342580,-2048,197,-83
G,342580,2,-41,-74
A,342590,-2052,193,-93
G,342590,71,17,100
A,342600,-2045,193,-79
G,342600,8,-90,-147
A,342610,-2043,200,-86
G,342610,35,-119,50
A,342620,-2050,202,-81
G,342620,-28,-28,-110
A,342630,-2043,207,-95
G,342630,32,11,43
A,342640,-2044,204,-81
G,342640,9,-1,14
C,342650,290,580,9429
A,342650,-2053,209,-92
G,342650,-21,-9,18
A,342660,-2050,199,-81
G,342660,49,73,118
A,342670,-2044,203,-93
G,342670,-2,-75,-140
A,342680,-2051,201,-92
G,342680,64,-97,89
A,342690,-2046,203,-94
G,342690,47,-145,1
A,342700,-2049,201,-93
G,342700,-35,28,-27
A,342710,-2054,205,-92
G,342710,22,-19,156
A,342720,-2052,199,-96
G,342720,16,-105,-107
A,342730,-2035,205,-81
G,342730,48,-79,177
A,342740,-2034,200,-93
G,342740,2,5,0
C,342750,294,579,9442
A,342750,-2056,200,-90
G,342750,-7,-63,-3
A,342760,-2048,196,-83
G,342760,31,-32,-23
A,342770,-2050,203,-103
G,342770,2,-68,-95
A,342780,-2047,204,-85
G,342780,62,-65,-26
A,342790,-2042,203,-85
G,342790,35,-35,1
A,342800,-2050,202,-83
G,342800,9,-47,-62
A,342810,-2048,196,-84
G,342810,39,-121,5
A,342820,-2044,195,-86
G,342820,2,-15,-145
A,342830,-2041,204,-92
G,342830,38,-61,65
L,342840,1,0
A,342840,-2048,210,-93
G,342840,-1,33,-82
C,342850,296,577,9435
A,342850,-2042,198,-95
G,342850,15,32,4
A,342860,-2053,209,-87
G,342860,14,-83,-12
A,342870,-2046,199,-73
G,342870,29,-47,-183
A,342880,-2048,198,-86
G,342880,-1,-53,104
A,342890,-2048,203,-96
G,342890,-15,-5,-81
A,342900,-2046,204,-90
G,342900,37,-153,-3
A,342910,-2041,202,-94
G,342910,38,-95,50
A,342920,-2045,199,-85
G,342920,16,-36,8
A,342930,-2051,208,-87
G,342930,62,-11,124
A,342940,-2037,209,-82
G,342940,11,-27,-50
C,342950,287,584,9444
A,342950,-2055,199,-100
G,342950,21,21,-72
A,342960,-2047,204,-87
G,342960,-7,-29,-47
A,342970,-2041,200,-88
G,342970,-9,-53,-24
A,342980,-2046,202,-94
G,342980,60,-153,32
A,342990,-2050,196,-86
G,342990,1,-11,-62
A,343000,-2048,210,-87
G,343000,32,-28,-23
A,343010,-2041,206,-97
G,343010,14,9,-121
B,343020,1346.875,23.0
A,343020,-2056,201,-97
G,343020,-7,-99,-20
A,343030,-2052,200,-83
G,343030,14,-138,41
A,343040,-2056,209,-86
G,343040,7,-10,-143
C,343050,291,574,9446
A,343050,-2050,209,-99
G,343050,45,-133,67
A,343060,-2050,192,-96
G,343060,34,-58,34
A,343070,-2050,198,-84
G,343070,34,33,-9
A,343080,-2057,200,-92
G,343080,26,-15,-50
A,343090,-2039,207,-85
G,343090,28,35,-117
A,343100,-2044,202,-90
G,343100,35,16,-40
A,343110,-2042,208,-95
G,343110,32,-108,-124
A,343120,-2054,204,-98
G,343120,28,-57,-27
A,343130,-2053,206,-102
G,343130,81,-157,12
A,343140,-2047,197,-84
G,343140,-1,-125,-61
C,343150,289,565,9428
A,343150,-2046,205,-96
G,343150,58,-191,111
A,343160,-2048,208,-84
G,343160,-2,40,-62
A,343170,-2040,209,-92
G,343170,31,20,-51
A,343180,-2054,202,-89
G,343180,48,-60,38
A,343190,-2056,198,-97
G,343190,44,-16,-7
A,343200,-2050,196,-87
G,343200,38,-50,91
A,343210,-2042,200,-98
G,343210,31,-15,-119
A,343220,-2047,195,-80
G,343220,32,-119,70
A,343230,-2045,203,-86
G,343230,22,-32,-57
A,343240,-2041,193,-91
G,343240,18,-47,32
C,343250,288,573,9445
A,343250,-2049,193,-81
G,343250,25,-67,104
A,343260,-2048,209,-83
G,343260,5,-1,-124
A,343270,-2044,203,-84
G,343270,21,-44,129
A,343280,-2048,196,-90
G,343280,28,-62,27
A,343290,-2046,191,-88
G,343290,34,-43,-48
A,343300,-2048,195,-96
G,343300,44,-57,186
A,343310,-2051,194,-101
G,343310,8,4,-74
A,343320,-2042,197,-101
G,343320,-1,-19,-51
A,343330,-2043,201,-80
G,343330,12,-30,0
L,343340,1,0
A,343340,-2049,198,-93
G,343340,35,-67,80
C,343350,287,570,9448
A,343350,-2048,193,-96
G,343350,49,45,97
A,343360,-2048,209,-90
G,343360,2,-191,-71
A,343370,-2043,197,-84
G,343370,12,-104,21
A,343380,-2047,199,-80
G,343380,-2,39,-6
A,343390,-2043,206,-94
G,343390,15,50,-81
A,343400,-2052,212,-86
G,343400,-1,-54,49
A,343410,-2039,202,-88
G,343410,12,-27,-109
A,343420,-2047,203,-87
G,343420,42,-138,59
A,343430,-2054,203,-91
G,343430,1,-4,-82
A,343440,-2050,201,-87
G,343440,11,-55,14
C,343450,300,568,9445
A,343450,-2046,201,-92
G,343450,34,-35,-4
A,343460,-2049,203,-88
G,343460,-30,-150,15
A,343470,-2047,204,-90
G,343470,47,34,138
A,343480,-2046,208,-90
G,343480,26,64,-140
A,343490,-2043,202,-94
G,343490,-4,-37,1
A,343500,-2055,205,-89
G,343500,-11,-18,-20
A,343510,-2042,209,-84
G,343510,6,-62,-28
A,343520,-2047,190,-86
G,343520,-8,-125,155
A,343530,-2044,198,-88
G,343530,5,-39,-68
A,343540,-2046,203,-86
G,343540,51,-40,-27
C,343550,294,577,9442
A,343550,-2047,198,-89
G,343550,-20,-11,-7
A,343560,-2049,201,-87
G,343560,25,-58,7
A,343570,-2046,198,-83
G,343570,1,43,31
A,343580,-2040,201,-84
G,343580,48,-21,-40
A,343590,-2055,198,-85
G,343590,36,-31,5
A,343600,-2046,202,-88
G,343600,14,-53,38
A,343610,-2039,200,-82
G,343610,15,-79,55
A,343620,-2048,198,-88
G,343620,61,-65,86
A,343630,-2053,198,-94
G,343630,-31,-153,-96
A,343640,-2052,209,-83
G,343640,2,-76,91
C,343650,289,577,9435
A,343650,-2046,200,-83
G,343650,-14,-1,21
A,343660,-2046,202,-76
G,343660,8,-174,55
A,343670,-2049,206,-75
G,343670,80,-20,29
A,343680,-2049,204,-89
G,343680,28,-69,-140
A,343690,-2050,204,-86
G,343690,13,-94,62
A,343700,-2044,196,-82
G,343700,8,-54,-96
A,343710,-2053,209,-85
G,343710,34,-1,-41
A,343720,-2048,200,-92
G,343720,27,-103,74
A,343730,-2052,196,-89
G,343730,19,-65,-9
A,343740,-2054,199,-96
G,343740,36,-25,139
C,343750,296,572,9448
A,343750,-2046,196,-94
G,343750,-41,-18,-28
A,343760,-2050,196,-86
G,343760,-2,105,-68
A,343770,-2053,193,-96
G,343770,8,-47,-78
A,343780,-2050,207,-88
G,343780,57,-3,-3
A,343790,-2044,208,-98
G,343790,-4,-45,29
A,343800,-2047,206,-91
G,343800,-21,-50,-78
A,343810,-2061,204,-92
G,343810,11,-9,-48
A,343820,-2045,201,-88
G,343820,8,-15,-30
A,343830,-2040,207,-85
G,343830,34,-21,-13
L,343840,1,0
A,343840,-2050,205,-91
G,343840,11,-51,141
C,343850,297,578,9440
A,343850,-2049,201,-89
G,343850,1,25,-95
A,343860,-2044,199,-85
G,343860,28,-10,138
A,343870,-2058,187,-75
G,343870,1,6,-34
A,343880,-2039,206,-90
G,343880,-5,-116,-43
A,343890,-2040,200,-88
G,343890,39,-125,10
A,343900,-2048,200,-97
G,343900,41,21,-136
A,343910,-2048,207,-76
G,343910,15,-7,-21
A,343920,-2042,199,-93
G,343920,15,2,-61
A,343930,-2043,202,-76
G,343930,24,36,-68
A,343940,-2039,205,-92
G,343940,59,-33,93
C,343950,294,574,9444
A,343950,-2054,195,-89
G,343950,45,-30,-6
A,343960,-2052,198,-92
G,343960,48,-59,14
A,343970,-2046,209,-91
G,343970,-5,47,-45
A,343980,-2050,206,-81
G,343980,34,-76,-62
A,343990,-2050,202,-87
G,343990,39,-72,22
A,344000,-2051,196,-92
G,344000,34,27,-120
A,344010,-2046,200,-89
G,344010,-25,36,70
B,344020,1347.0625,23.0
A,344020,-2055,207,-92
G,344020,-4,-29,-66
A,344030,-2047,203,-83
G,344030,-15,-28,34
A,344040,-2048,201,-89
G,344040,36,-12,34
C,344050,291,567,9442
A,344050,-2053,207,-93
G,344050,44,-170,15
A,344060,-2041,210,-86
G,344060,19,-88,118
A,344070,-2043,205,-87
G,344070,-21,-211,-2
A,344080,-2053,200,-98
G,344080,-5,13,83
A,344090,-2049,202,-102
G,344090,-20,36,41
A,344100,-2042,198,-86
G,344100,14,-14,-96
A,344110,-2045,200,-102
G,344110,57,-21,110
A,344120,-2048,204,-99
G,344120,31,-68,-148
A,344130,-2046,197,-90
G,344130,16,-55,-81
A,344140,-2048,199,-93
G,344140,9,3,-41
C,344150,290,578,9445
A,344150,-2051,198,-80
G,344150,22,-62,-52
A,344160,-2043,201,-87
G,344160,16,14,103
A,344170,-2040,196,-83
G,344170,16,-36,-90
A,344180,-2044,207,-95
G,344180,-22,21,52
A,344190,-2044,198,-93
G,344190,34,-55,3
A,344200,-2045,202,-100
G,344200,28,-56,-90
A,344210,-2050,201,-77
G,344210,64,-55,108
A,344220,-2048,199,-95
G,344220,8,-50,-131
A,344230,-2044,206,-104
G,344230,42,-58,31
A,344240,-2051,203,-90
G,344240,2,62,-113
C,344250,301,572,9453
A,344250,-2045,200,-96
G,344250,64,-29,-6
A,344260,-2049,205,-74
G,344260,64,-127,27
A,344270,-2045,199,-90
G,344270,50,7,-95
A,344280,-2046,204,-88
G,344280,59,-19,138
A,344290,-2048,201,-77
G,344290,-36,-145,-17
A,344300,-2040,202,-88
G,344300,35,-100,-30
A,344310,-2045,198,-91
G,344310,14,-114,136
A,344320,-2054,201,-97
G,344320,2,29,-43
L,344330,1,0
A,344330,-2052,208,-92
G,344330,52,-71,176
A,344340,-2051,205,-96
G,344340,-24,35,-12
C,344350,295,566,9438
A,344350,-2039,195,-84
G,344350,22,-159,-35
A,344360,-2046,201,-84
G,344360,11,-41,-10
A,344370,-2047,201,-92
G,344370,32,-216,-3
A,344380,-2061,200,-90
G,344380,44,-17,-10
A,344390,-2051,204,-80
G,344390,-11,-29,-74
A,344400,-2044,206,-89
G,344400,11,-22,3
A,344410,-2049,199,-94
G,344410,61,-44,73
A,344420,-2046,201,-85
G,344420,45,-31,45
A,344430,-2039,209,-84
G,344430,49,-37,110
A,344440,-2047,188,-86
G,344440,34,2,-127
C,344450,285,573,9440
A,344450,-2051,198,-88
G,344450,58,-43,38
A,344460,-2044,205,-78
G,344460,8,-70,12
A,344470,-2048,201,-83
G,344470,26,-156,-4
A,344480,-2050,204,-91
G,344480,55,-14,-33
A,344490,-2039,207,-80
G,344490,16,-124,-144
A,344500,-2047,203,-93
G,344500,8,56,-51
A,344510,-2048,211,-97
G,344510,24,-75,-158
A,344520,-2053,201,-70
G,344520,-1,16,-45
A,344530,-2049,205,-95
G,344530,15,-29,131
A,344540,-2044,199,-91
G,344540,-35,-57,-83
C,344550,289,567,9439
A,344550,-2053,202,-82
G,344550,39,-133,100
A,344560,-2035,203,-87
G,344560,-11,35,-43
A,344570,-2051,209,-87
G,344570,22,-171,1
A,344580,-2050,205,-93
G,344580,52,22,36
A,344590,-2041,194,-82
G,344590,26,-111,41
A,344600,-2053,198,-92
G,344600,24,-7,59
A,344610,-2050,192,-96
G,344610,-31,34,-82
A,344620,-2048,204,-103
G,344620,-21,-142,-24
A,344630,-2049,207,-84
G,344630,18,13,12
A,344640,-2044,207,-98
G,344640,5,-82,83
C,344650,294,584,9439
A,344650,-2049,211,-94
G,344650,25,-53,103
A,344660,-2050,205,-86
G,344660,-15,-9,-13
A,344670,-2048,201,-94
G,344670,-21,36,100
A,344680,-2048,191,-99
G,344680,22,-4,-6
A,344690,-2047,203,-88
G,344690,38,-129,-45
A,344700,-2040,208,-86
G,344700,65,-54,141
A,344710,-2050,210,-86
G,344710,3,-85,-141
A,344720,-2044,196,-93
G,344720,14,55,-24
A,344730,-2040,207,-83
G,344730,-2,-46,18
A,344740,-2050,197,-81
G,344740,-6,-82,-23
C,344750,299,570,9442
A,344750,-2048,200,-82
G,344750,61,-31,73
A,344760,-2040,205,-84
G,344760,39,-114,-69
A,344770,-2052,199,-93
G,344770,-11,39,10
A,344780,-2052,206,-90
G,344780,-11,-28,-44
A,344790,-2058,202,-81
G,344790,1,-136,-38
A,344800,-2050,200,-90
G,344800,31,-103,36
A,344810,-2047,200,-84
G,344810,-2,-101,-198
A,344820,-2054,201,-89
G,344820,45,-26,17
L,344830,1,0
A,344830,-2045,195,-98
G,344830,22,25,-114
A,344840,-2041,199,-91
G,344840,21,-126,-34
C,344850,294,570,9442
A,344850,-2058,202,-87
G,344850,55,3,-4
A,344860,-2048,202,-81
G,344860,32,-83,-103
A,344870,-2054,203,-87
G,344870,26,63,56
A,344880,-2041,207,-84
G,344880,21,50,-97
A,344890,-2049,200,-85
G,344890,11,-52,-40
A,344900,-2048,205,-80
G,344900,21,-75,155
A,344910,-2044,195,-79
G,344910,34,27,46
A,344920,-2048,211,-90
G,344920,29,-38,87
A,344930,-2055,209,-93
G,344930,14,-4,-10
A,344940,-2046,200,-93
G,344940,2,-40,-68
C,344950,295,573,9440
A,344950,-2053,202,-91
G,344950,47,16,15
A,344960,-2042,203,-83
G,344960,-9,14,-44
A,344970,-2049,203,-73
G,344970,21,70,-44
A,344980,-2035,191,-70
G,344980,1,-8,-41
A,344990,-2048,207,-85
G,344990,54,97,-65
